Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
City of Temecula - 6th Street Lot,28462 Front St,Temecula,CA,92590,33.49605,-117.152,US
Universal City Hilton,333 Universal Terrace Pkwy,Universal City,CA,91608,34.138717,-118.35904,US
Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,Van Nuys,CA,91405,34.21108,-118.448704,US
Office Max - Home Depot,7075 Firestone Blvd,Downey,CA,90241,33.94756,-118.153806,US
San Diego Convention Center - Ace Parking,111 W Harbor Dr,San Diego,CA,92101,32.70597,-117.162,US
City of Lancaster - City Hall,44933 Fern Ave,Lancaster,CA,93534,34.698914,-118.145218,US
Hyatt at Fisherman's Wharf,555 N Point St,San Francisco,CA,94133,37.80619,-122.4152,US
Arden Fair Mall,1689 Arden Way,Sacramento,CA,95815,38.599693,-121.427045,US
Japan Center Garage,1610 Geary Blvd,San Francisco,CA,94115,37.784912,-122.430237,US
Saint Mary's Square Garage,433 Kearny St,San Francisco,CA,94104,37.792058,-122.404312,US
Palace Hotel,2 New Montgomery St,San Francisco,CA,94105,37.78881,-122.401,US
Mark Hopkins InterContinental Hotel,999 California St,San Francisco,CA,94108,37.791791,-122.411265,US
Ellis O'Farrell Garage,123 O'Farrell St,San Francisco,CA,94102,37.786061,-122.407088,US
Hotel Sofitel,8555 Beverly Blvd,Los Angeles,CA,90048,34.07631,-118.377,US
Music Center Parking - Level 2,135 N Grand Ave,Los Angeles,CA,90012,34.055974,-118.248893,US
Balboa Golf Course,16821 Burbank Blvd,Encino,CA,91436,34.169242,-118.497212,US
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.248959,-118.523887,US
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.241687,-118.528543,US
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.236853,-118.532588,US
Northridge Metrolink Station,8775 Wilbur Ave,Northridge,CA,91324,34.229277,-118.544827,US
Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,San Pedro,CA,90731,33.740758,-118.28192,US
City of Los Angeles - Constituent Service Center,8475 S Vermont Ave,Los Angeles,CA,90044,33.961256,-118.29187,US
Sylmar Metrolink Station,Village Way Dr,San Fernando,CA,91342,34.2924134,-118.4497914,US
Getty Center,1200 Getty Center Dr,Los Angeles,CA,90049,34.077588,-118.474585,US
Los Angeles County - Arboretum,301 N Baldwin Ave,Arcadia,CA,91007,34.142727,-118.051275,US
City of Glendora - City Hall,114 S Vista Bonita Ave,Glendora,CA,91741,34.13556,-117.864,US
DoubleTree Hotel - Los Angeles - Westside,6161 Centinela Ave,Culver City,CA,90230,33.9826,-118.3966,US
Helms Bakery Building,8800 Venice Blvd,Los Angeles,CA,90034,34.029971,-118.385231,US
Westfield MainPlace Mall,2800 N Main St,Santa Ana,CA,92705,33.77699,-117.871,US
CITY OF SB EV2,1115 Anacapa St,Santa Barbara,CA,93101,34.423495,-119.70228,US
California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,34.165493,-119.04505,US
Brea Downtown Parking,101 S Brea Blvd,Brea,CA,92821,33.919899,-117.898618,US
Home Depot,2745 Teller Rd,Newbury Park,CA,91320,34.18997,-118.934393,US
Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Oak View,CA,93022,34.418322,-119.3368,US
San Dimas Park & Ride,205 S San Dimas Ave,San Dimas,CA,91773,34.105203,-117.807471,US
Loews Santa Monica Beach Hotel,1700 Ocean Ave,Santa Monica,CA,90401,34.00907,-118.4928,US
City of Pasadena - El Molino Lot,100 N El Molino Ave,Pasadena,CA,91101,34.147697,-118.136897,US
Ventura County Government Center,800 S Victoria Ave,Ventura,CA,93009,34.267352,-119.2124,US
Ventura County Air Pollution Control District,669 County Square Dr,Ventura,CA,93003,34.268756,-119.2154,US
Pacific View Mall,3295 E Main St,Ventura,CA,93003,34.268,-119.2492,US
University of California - Davis Extension,1441 Research Park Dr,Davis,CA,95616,38.539118,-121.732015,US
San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,San Luis Obispo,CA,93401,35.25939,-120.64492,US
Soquel & Front Garage,601 Front St,Santa Cruz,CA,95061,36.973393,-122.024849,US
Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,Fair Oaks,CA,95628,38.66292,-121.2634,US
City of Sacramento - City Hall Public Parking Garage,10th St & I St,Sacramento,CA,95814,38.58098,-121.493,US
Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Sacramento,CA,95816,38.57277,-121.467902,US
North Highlands Library,4235 Antelope Rd,Antelope,CA,95843,38.7042,-121.365,US
Gateway Oaks Metro Center,2710 Gateway Oaks Dr,Sacramento,CA,95833,38.615468,-121.517263,US
Belle Cooledge Library,5600 S Land Park Dr,Sacramento,CA,95822,38.524403,-121.5112,US
Mosquito Road Park and Ride,Mosquito Rd & Clay St,Placerville,CA,95667,38.73323,-120.78962,US
City of Vacaville - Cultural Center,1000 Ulatis Dr,Vacaville,CA,95687,38.356027,-121.9628,US
Stars Recreation Center,155 Browns Valley Pkwy,Vacaville,CA,95688,38.36557,-121.967,US
City of Vacaville - Regional Transport Center,190 Hickory Ln,Vacaville,CA,95688,38.35172,-121.987,US
Office of Housing & Redevelopment,40 Eldridge Ave,Vacaville,CA,95688,38.356907,-122.001886,US
KUIC Radio - Parking Lot,500 Catherine St,Vacaville,CA,95688,38.355867,-121.9862,US
Citrus Heights City Hall,6360 Fountain Square Dr,Citrus Heights,CA,95621,38.67995,-121.2989,US
Pitt School Plaza,1440 Ary Ln,Dixon,CA,95620,38.457369,-121.842567,US
El Dorado County Government Center,2850 Fairlane Ct,Placerville,CA,95667,38.72799,-120.828,US
El Dorado Transit Park & Ride,4640 Post St,El Dorado Hills,CA,95762,38.6476,-121.067,US
CVS Pharmacy,8455 Auburn-Folsom Rd,Granite Bay,CA,95746,38.74453,-121.17,US
Carmichael Library,5605 Marconi Ave,Carmichael,CA,95608,38.617933,-121.3339,US
Burlington International Airport,1200 Airport Dr,South Burlington,VT,5403,44.469281,-73.154972,US
Rio Vista City Hall,1 Main St,Rio Vista,CA,94571,38.15485,-121.69,US
Fairfield City Hall,1000 Webster St,Fairfield,CA,94533,38.25281,-122.044229,US
Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534,38.23723,-122.123,US
Vallejo Ferry Terminal,495 Mare Island Way,Vallejo,CA,94590,38.105062,-122.265895,US
Los Angeles International Airport (LAX) - Lot 1,1 World Way,Los Angeles,CA,90045,33.944761,-118.399767,US
SAN JOSE,44 S 4th St,San Jose,CA,95112,37.33695,-121.886159,US
City of Lacey - City Hall Parking,420 College St,Lacey,WA,98503,47.044011,-122.822404,US
City of Lake Oswego,209 A Ave,Lake Oswego,OR,97034,45.419827,-122.66573,US
Oregon Museum of Science and Industry (OMSI) - South Parking Lot,1945 SE Water Ave,Portland,OR,97214,45.508396,-122.664667,US
Paso Robles RV Ranch & Campground,398 Exline Rd,Paso Robles,CA,93446,35.682304,-120.702174,US
City of Ukiah - Public Parking Lot,N Oak St & W Standley St,Ukiah,CA,95482,39.15,-123.2091,US
Nut Tree Village,1651 E Monte Vista Ave,Vacaville,CA,95688,38.368755,-121.961192,US
Placer County Community Development Resource Center,3091 County Center Dr,Auburn,CA,95603,38.9412492,-121.1054805,US
4th and G Plaza Public Parking Garage,4th St & G St,Davis,CA,95616,38.54643,-121.7388,US
Davis Amtrak Station,840 2nd St,Davis,CA,95616,38.5443,-121.738,US
University of California - Davis,6 Howard Way,Davis,CA,95616,38.543997,-121.75014,US
University Covenant Church,315 Mace Blvd,Davis,CA,95618,38.55755,-121.6947,US
Wildhorse Golf Club,2323 Rockwell Dr,Davis,CA,95618,38.569412,-121.721373,US
Ciudad del Rey Motel & Trailer Park,50557 Wild Horse Rd,King City,CA,93930,36.188975,-121.075858,US
Lakewood Center Mall,4500 Silva St,Lakewood,CA,90712,33.84788,-118.13889,US
Napa Premium Outlets,629 Factory Stores Drive,Napa,CA,94558,38.295981,-122.303226,US
Golden Gate Ferry Terminal,101 E Sir Francis Drake Blvd,Larkspur,CA,94939,37.94495,-122.5096,US
Oakland International Airport - Daily B Lot,1 Airport Dr,Oakland,CA,94621,37.7136,-122.2087,US
CCSF SFMTA,733 Kearny St,San Francisco,CA,94108,37.794835,-122.405351,US
Seattle-Tacoma International Airport - General Parking,17801 Pacific Hwy S,Seattle,WA,98188,47.443377,-122.296229,US
SAN JOSE,200 E Santa Clara St,San Jose,CA,95113,37.337671,-121.885957,US
City of Champaign - Hill Street Parking Deck,123 W Hill St,Champaign,IL,61820,40.119235,-88.243915,US
Discovery Center of Idaho,131 W Myrtle St,Boise,ID,83702,43.609048,-116.199508,US
Travis Park United Methodist Church,230 E Travis St,San Antonio,TX,78205,29.427254,-98.490136,US
City of Keizer - City Hall,930 Chemawa Rd NE,Salem,OR,97303,44.99574,-123.019758,US
Shorenstein Realty,5500 SW Meadows Rd,Lake Oswego,OR,97035,45.416826,-122.734498,US
Stoller Family Estate,16161 NE McDougall Rd,Dayton,OR,97114,45.24117,-123.069729,US
PUBLIC STATIONS,1075 E 20th St,Chico,CA,95928,39.7241682,-121.8153986,US
Fairfield Transportation Center,2000 Cadenasso Dr,Fairfield,CA,94533,38.248498,-122.068437,US
WALNUT CREEK,1350 Locust St,Walnut Creek,CA,94596,37.898604,-122.0613635,US
SOLAR SOURCE,10840 Endeavour Way,Seminole,FL,33777,27.8699551,-82.7352295,US
METRO NASHVILLE,800 2nd Ave S,Nashville,TN,37210,36.153331,-86.769396,US
I-64 West Rest Stop,I-64 W and VA-155,New Kent,VA,23140,37.498704,-77.04348,US
LINCOLN CITY,1226 SW 50th St,Lincoln City,OR,97367,44.928434,-124.015938,US
IRON EAGLE TECH,4038 Main St,Elk Horn,IA,51531,41.589399,-95.060588,US
OUC,100 W Anderson St,Orlando,FL,32801,28.536513,-81.379014,US
PUBLIC STATIONS,1221 Williamson St,Madison,WI,53703,43.0839795,-89.3630909,US
Haggen Food & Pharmacy,1313 Cooper Point Rd SW,Olympia,WA,98502,47.035421,-122.938962,US
Rabobank - Salinas,1285 N Davis Rd,Salinas,CA,93907,36.70104,-121.6673,US
Cool Roof Store,575 Cooke St,Honolulu,HI,96813,21.299654,-157.857132,US
DTE ENERGY,1 Energy Plaza,Detroit,MI,48226,42.333471,-83.057273,US
LBCC,Ellingson Rd SW,Albany,OR,97321,44.5861227,-123.1153196,US
LINCOLN CITY,1601 NE 15th St,Lincoln City,OR,97367,44.9760399,-124.0114594,US
CITY OF HOUSTON,8000 N Stadium Dr,Houston,TX,77054,29.693037,-95.408367,US
ELEMENT HOTELS,3550 Interstate 635,Irving,TX,75063,32.9216728,-96.9954987,US
Home Depot,1551 Froom Ranch Way,San Luis Obispo,CA,93405,35.249929,-120.689683,US
San Luis Obispo Promenade - Bed Bath & Beyond,319 Madonna Rd,San Luis Obispo,CA,93401,35.25982,-120.676,US
Avista Corp,1411 E Mission Ave,Spokane,WA,99252,47.673347,-117.388933,US
Steam Plant Grill,159 S Lincoln St,Spokane,WA,99201,47.654998,-117.425025,US
Kum & Go #4110,2110 Guthrie Ave,Des Moines,IA,50317,41.615759,-93.57875,US
Kum & Go #570,5800 Northglenn Dr,Johnston,IA,50131,41.682385,-93.698315,US
Kwik Trip #465,9250 Springbrook Dr NW,Coon Rapids,MN,55433,45.138245,-93.274379,US
CARCHARGING,1300 NW 17th Ave,Delray Beach,FL,33445,26.4783001,-80.0895004,US
OUC,400 S Orange Ave,Orlando,FL,32801,28.5379089,-81.3788089,US
HALFPRICE BOOKS,5801 E Northwest Hwy,Dallas,TX,75231,32.8657913,-96.7641678,US
TUCSON RENTAL,9855 E Speedway Blvd,Tucson,AZ,85748,32.2361565,-110.7817917,US
SOUTHCOASTPLAZA,3333 Bear St,Costa Mesa,CA,92626,33.691584,-117.892763,US
MARTINEZ CA,680 Court St,Martinez,CA,94553,38.0184746,-122.1345444,US
Hyatt Regency - Denver,650 15th St,Denver,CO,80202,39.743687,-104.993312,US
Whole Foods Market,150 Ledge Rd,Darien,CT,6820,41.072919,-73.476189,US
MILLENNIUM GRGS,5 S Columbus Dr,Chicago,IL,60601,41.8824425,-87.6204453,US
ARUNDEL MILLS,7522 Teague Rd,Hanover,MD,21076,39.1559067,-76.7172165,US
Element Hotels - Ewing,1000 Sam Weinroth Rd,Ewing,NJ,8628,40.27801132,-74.82046509,US
Lane Community College,4000 E 30th Ave,Eugene,OR,97405,44.009797,-123.033213,US
CARDISFURNITURE,1681 Quaker Ln,West Warwick,RI,2893,41.6702347,-71.5001144,US
BROOKFIELD PROP,1600 Smith St,Houston,TX,77002,29.754345,-95.372578,US
BROOKFIELD PROP,300 Clay St,Houston,TX,77002,29.7566041,-95.372854,US
CITY OF HOUSTON,3915 Rustic Woods Dr,Houston,TX,77339,30.0546093,-95.1882629,US
OPALCO,469 Market St,Eastsound,WA,98245,48.6950989,-122.9040985,US
OPALCO,162 Weeks Rd,Lopez Island,WA,98261,48.5250015,-122.9152985,US
SUQUAMISH MASI,16285 Washington 305,Poulsbo,WA,98370,47.707951,-122.583252,US
Hudson Valley Community College - TEC-SMART Building,345 Hermes Rd,Malta,NY,12020,42.97167,-73.774182,US
Rabobank - Goleta,5956 Calle Real,Goleta,CA,93117,34.44198,-119.829553,US
INTERPARK,17 E Adams St,Chicago,IL,60603,41.879396,-87.626578,US
INTERPARK,211 W Adams St,Chicago,IL,60606,41.879018,-87.634438,US
INTERPARK,230 W Washington St,Chicago,IL,60606,41.8834035,-87.635081,US
INTERPARK,20 E Randolph St,Chicago,IL,60601,41.884864,-87.627044,US
INTERPARK,177 N Wells St,Chicago,IL,60606,41.8852234,-87.6337509,US
INTERPARK,50 E Ohio St,Chicago,IL,60611,41.892777,-87.626092,US
City of Spartanburg - Municipal Parking Garage,100 Dunbar St,Spartanburg,SC,29306,34.950136,-81.93279,US
City of Spartanburg - Municipal Parking Garage,130 E Saint John St,Spartanburg,SC,29306,34.951926,-81.931714,US
Union Town Hall,101 Sharpe Ave,Union,SC,29379,34.715982,-81.624616,US
Whole Foods Market,350 Grasmere Ave,Fairfield,CT,6824,41.157196,-73.241898,US
Propark America - Omni Hotel Chapel Square Garage,155 Temple St,New Haven,CT,6510,41.305794,-72.927405,US
Air Rights Garage,60 York St,New Haven,CT,6511,41.305265,-72.934141,US
City of New Haven - Temple Street Garage,1 Temple St,New Haven,CT,6510,41.303362,-72.929331,US
City of New Haven - Union Station Garage,50 Union Ave,New Haven,CT,6511,41.297487,-72.926722,US
Propark - Water Street Garage,161 Water St,New London,CT,6320,41.356472,-72.094412,US
Norwich Public Utilities,157 N Main St,Norwich,CT,6360,41.527246,-72.064419,US
Town of Westport - Westport Metro North,1 Railroad Pl,Westport,CT,6880,41.119291,-73.369266,US
Executive Valet Parking - Bradley International Airport,1186 South St,Suffield,CT,6078,41.951328,-72.663078,US
MEIJER STORES,3565 Fairlane Dr,Allen Park,MI,48101,42.279038,-83.20793,US
MEIJER STORES,746 E 16th St,Holland,MI,49423,42.783017,-86.075654,US
OLD TOWN DECK,125 E 8th St,Traverse City,MI,49684,44.760362,-85.622106,US
MEIJER STORES,29377-29625 Mound Rd,Warren,MI,48092,42.5090141,-83.0488281,US
EDISONPARKFAST,451 Ninth Ave,New York,NY,10018,40.7546106,-73.9959708,US
GATEWAYKENOSHA,4940 88th Avenue,Kenosha,WI,53144,42.5924688,-87.915847,US
PUBLIC STATIONS,1611 Aspen Commons,Middleton,WI,53562,43.0912292,-89.5288403,US
Spinx #149,1619 Decker Blvd,Columbia,SC,29206,34.042116,-80.939041,US
Baker Electric Building,7100 Euclid Ave,Cleveland,OH,44103,41.503373,-81.639054,US
McDonald's,116 5th Ave,Huntington,WV,25703,38.417513,-82.456588,US
OUC,4801 W Colonial Dr,Orlando,FL,32808,28.5605718,-81.4417478,US
OUC,99 E Marks St,Orlando,FL,32803,28.5568795,-81.3776322,US
OUC,9899 International Drive,Orlando,FL,32819,28.4290152,-81.4589377,US
OUC,5151 Raleigh St,Orlando,FL,32811,28.5280236,-81.4477401,US
OUC,2350 E Michigan Street,Orlando,FL,32806,28.5124938,-81.3519187,US
OUC,6021 S Conway Rd,Orlando,FL,32812,28.468253,-81.328108,US
INTERPARK,318 S Federal St,Chicago,IL,60604,41.877804,-87.629911,US
French Gerleman,2023 Westport Center Dr,St. Louis,MO,63146,38.694036,-90.4218,US
HILLSBORO OR,150 E Main St,Hillsboro,OR,97123,45.522458,-122.98884,US
HILLSBORO OR,253 SE 8th Ave,Hillsboro,OR,97123,45.520375,-122.978105,US
WHOLE FOODS MKT,105 E Stacy Rd,Fairview,TX,75069,33.1310948,-96.6565774,US
BELLEVUE,450 110th Ave NE,Bellevue,WA,98004,47.6147445,-122.1931623,US
Solar Living Institute,13771 S Highway 101,Hopland,CA,95449,38.966725,-123.114542,US
Oregon Museum of Science and Industry (OMSI) - North Parking Lot,1945 SE Water Ave,Portland,OR,97214,45.509326,-122.666392,US
Liberty Park,1021 S Constitution Dr,Salt Lake City,UT,84119,40.74686,-111.876,US
Salt Lake City Main Library,210 E 400 S,Salt Lake City,UT,84111,40.759561,-111.883924,US
Eastside Big Tom,2023 4th Ave E,Olympia,WA,98501,47.04578,-122.871901,US
Group Health Olympia Medical Center,700 Lilly Rd,Olympia,WA,98506,47.056888,-122.841752,US
Les Schwab Tires,210 State Ave NW,Olympia,WA,98501,47.045903,-122.903434,US
McDonald's,2611 Harrison Ave NW,Olympia,WA,98502,47.045792,-122.933675,US
The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,98505,47.071917,-122.976675,US
Washington Department of Labor & Industries - Department of Health - Department of Transportation,243 Israel Rd SE,Tumwater,WA,98501,46.984193,-122.904856,US
KCPL,12345 College Blvd,Overland Park,KS,66210,38.922177,-94.732554,US
WESTLANDCOLONIA,8181 N Wayne Rd,Westland,MI,48185,42.347182,-83.3866606,US
KCPL,30 West Pershing Rd,Kansas City,MO,64108,39.0847397,-94.5871582,US
SCHOOLCRAFT EDU,18600 Haggerty Rd,Livonia,MI,48152,42.419141,-83.432592,US
KCPL,220 SE Green,Lees Summit,MO,64063,38.9140699,-94.3763219,US
KCPL,5352 Faraon St.,St Joseph,MO,64506,39.7739372,-94.7692947,US
Courtyard Marriott - Hadley Amherst,423 Russell St,Hadley,MA,1035,42.36262,-72.5395,US
City of Delray Beach - Banker's Row Parking Lot,200 NE 1st Ave,Delray Beach,FL,33444,26.465314,-80.07219,US
KING COUNTY DOT,1755 Highlands Dr NE,Issaquah,WA,98027,47.545609,-122.019598,US
Connecticut Legislative Office Building,300 Capitol Ave,Hartford,CT,6106,41.763431,-72.685272,US
SEAPORT GARAGE,1 Seaport Ln,Boston,MA,2210,42.349316,-71.041742,US
City of Columbia - Cannon Garage,1100 Taylor St,Columbia,SC,29201,34.00741493,-81.0348006,US
City of Columbia - Washington Street Garage,1100 Washington St,Columbia,SC,29201,34.003323,-81.035693,US
City of Columbia - Arsenal Hill Garage,1812 Lincoln St,Columbia,SC,29201,34.008409,-81.041802,US
City of Columbia - Lincoln Street Garage,820 Washington St,Columbia,SC,29201,34.002255,-81.040219,US
Greenville Zoo,150 Cleveland Park Dr,Greenville,SC,29601,34.84709,-82.387269,US
City of Greenville - Poinsett Garage,25 W McBee Ave,Greenville,SC,29601,34.849724,-82.400667,US
City of Greenville - Spring Street Garage,316 S Spring St,Greenville,SC,29601,34.849889,-82.397797,US
City of Greenville - Church Street Garage,320 N Church St,Greenville,SC,29601,34.852754,-82.393113,US
City of Columbia - Park Street Garage,1007 Park St,Columbia,SC,29201,33.997786,-81.036161,US
City of Greenville - Commons Garage,60 Beattie Pl,Greenville,SC,29601,34.852789,-82.396195,US
City of Greenville - Liberty Square Garage,65 Beattie Pl,Greenville,SC,29601,34.85335,-82.394826,US
City of Greenville - Richardson Garage,66 Richardson St,Greenville,SC,29601,34.852437,-82.399901,US
City of Rock Hill - Municipal Garage,121 E Black St,Rock Hill,SC,29730,34.925782,-81.028444,US
City of Rock Hill - Cherry Park Parking Lot,1466 Cherry Rd,Rock Hill,SC,29730,34.954788,-81.013242,US
Timken Sports Complex,725 Rice Ave,Union,SC,29379,34.716556,-81.648482,US
Lockhart Power,420 River Rd,Lockhart,SC,29379,34.7705,-81.494433,US
ClipperCreek Headquarters,11850 Kemper Rd,Auburn,CA,95603,38.930776,-121.092282,US
Toyota of Santa Monica,801 Santa Monica Blvd,Santa Monica,CA,90401,34.019875,-118.49151,US
City of Santa Monica - Civic Auditorium Solar Port,1855 Main St,Santa Monica,CA,90401,34.009426,-118.489122,US
Parc 55 Hotel,55 Cyril Magnin,San Francisco,CA,94102,37.784871,-122.408991,US
Beach & Hyde Garage,655 Beach St,San Francisco,CA,94109,37.806798,-122.419488,US
City of Santa Monica - Civic Parking Garage,333 Civic Center Dr,Santa Monica,CA,90401,34.010528,-118.4898,US
Denver International Airport - Canopy Airport Parking,8100 Tower Rd,Commerce City,CO,80022,39.844569,-104.76788,US
Charles Hotel - Harvard Square,1 Bennett St,Cambridge,MA,2138,42.372442,-71.122882,US
DMD PARKING FAC,400-498 3rd St NW,Albuquerque,NM,87102,35.0884705,-106.6495667,US
New Turk Lake Market,2023 S Greenville Rd,Greenville,MI,48838,43.264535,-85.256679,US
Town of Dyer - Town Hall,1 Town Square,Dyer,IN,46311,41.492057,-87.522819,US
Peaches Bed & Breakfast,29 Gay Ave SE,Grand Rapids,MI,49503,42.962078,-85.659019,US
GREEN MANGO,1771 Airport Rd,Jacksonville,FL,32218,30.485693,-81.662719,US
GO ELECTRIC INC,403 N Hwy 17-92,Longwood,FL,32750,28.7034283,-81.3263855,US
EVESHAM LEED,2401 E Evesham Rd,Voorhees Township,NJ,8043,39.8655548,-74.9537735,US
EINSTEIN BAGELS,5050 Kietzke Ln,Reno,NV,89511,39.4760704,-119.7933197,US
IRON EAGLE TECH,4037 Main St,Elk Horn,IA,51531,41.5887909,-95.0595016,US
999 E. TOUHY,999 E Touhy Ave.,Des Plaines,IL,60018,42.008491,-87.899666,US
City Hall Annex - Town of Normal,100 E Phoenix Ave,Normal,IL,61761,40.507622,-88.983406,US
College Avenue Parking Deck,101 W Mulberry St,Normal,IL,61761,40.511285,-88.98487,US
MCDONALD SWLA,625 E Prien Lake Rd,Lake Charles,LA,70601,30.1987038,-93.2123184,US
UMD COLLEGEPARK,Library Ln,College Park,MD,20740,38.9882243,-76.9455321,US
WESTERN MICH U,4601 Campus Dr,Kalamazoo,MI,49008,42.2544793,-85.6402158,US
CITY OF LOWELL,302 W Main St,Lowell,MI,49331,42.9334908,-85.3407593,US
ECM WEBER ELEC,332 N Minnesota St,St Paul,MN,55101,44.9466324,-93.0914612,US
DUKE ENERGY,410 S Mint St,Charlotte,NC,28202,35.2269135,-80.8501816,US
PARK TOWER,3401-3447 Park Center Dr,Costa Mesa,CA,92626,33.692541,-117.883687,US
PLAZA TOWER,600 Anton Blvd,Costa Mesa,CA,92626,33.690208,-117.881973,US
CAISO,250 Outcropping Way,Folsom,CA,95630,38.643672,-121.148439,US
CAL STATE LA,5151 State University Drive,Los Angeles,CA,90032,34.062498,-118.171663,US
IRVINE COMPANY,1101 Newport Center Dr,Newport Beach,CA,92660,33.61477,-117.877205,US
OAK INT AIRPORT,1 Airport Dr,Oakland,CA,94621,37.712381,-122.21333,US
ADOBE SAN JOSE,321 Park Ave,San Jose,CA,95113,37.331291,-121.893395,US
ECOLOGY ACTION,877 Cedar St,Santa Cruz,CA,95060,36.974164,-122.027788,US
NEW GARAGE,19501 Biscayne Blvd,Aventura,FL,33180,25.95661,-80.146574,US
UWB CASCADIA CC,18500 Campus Way NE,Bothell,WA,98011,47.760178,-122.190581,US
DUVALL FIRE D45,15600 1st Ave NE,Duvall,WA,98019,47.7413216,-121.9840469,US
CITY OF REDMOND,15670 NE 85th St,Redmond,WA,98052,47.6792243,-122.1299498,US
CITY OF REDMOND,18080 NE 76th St,Redmond,WA,98052,47.6723594,-122.0990339,US
WILLOWS LODGE,14580 NE 145th St,Woodinville,WA,98072,47.733788,-122.146893,US
PUBLIC STATIONS,5973 Executive Dr,Fitchburg,WI,53719,43.0114109,-89.4591116,US
EDISONPARKFAST,50 W 44th St,New York,NY,10036,40.7558587,-73.9824966,US
PIE AE,900 Barton Springs Rd,Austin,TX,78704,30.260241,-97.753823,US
PUBLIC STATIONS,6825 University Ave,Middleton,WI,53562,43.0966358,-89.5000082,US
City of Raleigh - Municipal Building,285 W Hargett St,Raleigh,NC,27601,35.778416,-78.64347,US
City of Raleigh - Downtown,215 W Cabarrus St,Raleigh,NC,27601,35.77435,-78.642287,US
